game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2023_14_DET_CHI,CHI,DET,2023-12-10 18:01:00+00:00,fanduel,Chicago Bears,194,2023-12-01 13:55:39+00:00,2023,9,Chicago Bears vs Detroit Lions,2023-12-10,REG,14,2023-12-10,Sunday,13:00,13.0,28.0,7,13,-170.0,142.0,-3.0,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,36.0,12.0,Matt Eberflus,Dan Campbell,Soldier Field,Chicago Bears,Detroit Lions,73,37,28,338.0,4.630136966705322,0,17.0,6.0,14.0,1.0,2.0,267.0,3.86956524848938,0,69,39,24,267.0,3.86956524848938,0,13.0,6.0,15.0,1.0,5.0,338.0,4.630136966705322,0,0.0,0.0,20,7,2.5868136882781982,0.03543580323457718,-11.938896179199219,-0.17302748560905457,0.4321649968624115,0.10643667727708817
2023_14_DET_CHI,CHI,DET,2023-12-10 18:03:00+00:00,fanduel,Chicago Bears,144,2023-12-08 13:55:39+00:00,2023,2,Chicago Bears vs Detroit Lions,2023-12-10,REG,14,2023-12-10,Sunday,13:00,13.0,28.0,7,13,-170.0,142.0,-3.0,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,36.0,12.0,Matt Eberflus,Dan Campbell,Soldier Field,Chicago Bears,Detroit Lions,73,37,28,338.0,4.630136966705322,0,17.0,6.0,14.0,1.0,2.0,267.0,3.86956524848938,0,69,39,24,267.0,3.86956524848938,0,13.0,6.0,15.0,1.0,5.0,338.0,4.630136966705322,0,0.0,0.0,20,7,2.5868136882781982,0.03543580323457718,-11.938896179199219,-0.17302748560905457,0.4321649968624115,0.10643667727708817
2021_11_NO_PHI,PHI,NO,2021-11-21 18:00:00+00:00,williamhill_us,New Orleans Saints,105,2021-11-17 13:55:00+00:00,2021,4,Philadelphia Eagles vs New Orleans Saints,2021-11-21,REG,11,2021-11-21,Sunday,13:00,29.0,40.0,7,7,130.0,-144.0,2.5,106.0,-117.0,42.5,-111.0,-100.0,0,outdoors,grass ,51.0,4.0,Nick Sirianni,Sean Payton,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,88,27,48,382.0,4.340909004211426,0,21.0,12.0,21.0,0.0,0.0,324.0,4.5,0,72,41,21,324.0,4.5,0,17.0,6.0,13.0,0.0,0.0,382.0,4.340909004211426,0,0.0,0.0,17,14,3.19852876663208,0.0363469161093235,-12.63457202911377,-0.1754801720380783,0.03519359976053238,-0.4069889187812805
2022_10_JAX_KC,KC,JAX,2022-11-13 18:00:00+00:00,betfair,Jacksonville Jaguars,390,2022-11-10 13:55:38+00:00,2022,3,Kansas City Chiefs vs Jacksonville Jaguars,2022-11-13,REG,10,2022-11-13,Sunday,13:00,17.0,27.0,7,7,333.0,-399.0,10.0,-120.0,109.0,51.5,-110.0,-102.0,0,outdoors,grass,33.0,7.0,Andy Reid,Doug Pederson,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,67,35,26,487.0,7.2686567306518555,0,24.0,7.0,10.0,1.0,1.0,315.0,4.375,0,72,45,16,315.0,4.375,0,17.0,4.0,14.0,2.0,2.0,487.0,7.2686567306518555,0,0.0,0.0,12,13,14.962935447692871,0.2233273983001709,-1.6691102981567383,-0.023182086646556854,0.33286237716674805,-0.16029542684555054
2023_13_SF_PHI,PHI,SF,2023-12-03 21:26:00+00:00,fanduel,Philadelphia Eagles,126,2023-12-01 13:55:39+00:00,2023,2,Philadelphia Eagles vs San Francisco 49ers,2023-12-03,REG,13,2023-12-03,Sunday,16:25,42.0,19.0,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,Nick Sirianni,Kyle Shanahan,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,76,52,18,333.0,4.3815789222717285,0,21.0,8.0,15.0,1.0,2.0,457.0,7.140625,0,64,29,27,457.0,7.140625,0,24.0,8.0,11.0,1.0,1.0,333.0,4.3815789222717285,0,0.0,0.0,18,14,5.847341537475586,0.0769387036561966,30.989181518554688,0.484205961227417,0.02673853561282158,0.5750613212585449
2024_01_CAR_NO,NO,CAR,2024-09-08 17:00:00+00:00,fanduel,Carolina Panthers,172,2024-09-07 13:55:38+00:00,2024,1,New Orleans Saints vs Carolina Panthers,2024-09-08,REG,1,2024-09-08,Sunday,13:00,10.0,47.0,7,7,160.0,-192.0,3.5,-108.0,-112.0,41.5,-112.0,-108.0,1,dome,sportturf,,,Dennis Allen,Dave Canales,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,73,25,37,379.0,5.191781044006348,0,21.0,7.0,13.0,0.0,0.0,193.0,3.112903118133545,0,62,35,20,193.0,3.112903118133545,0,10.0,1.0,10.0,1.0,3.0,379.0,5.191781044006348,0,0.0,0.0,13,7,15.470399856567383,0.211923286318779,-29.134496688842773,-0.46991124749183655,0.28017327189445496,-0.17257702350616455
2021_01_ARI_TEN,TEN,ARI,2021-09-12 17:00:00+00:00,pointsbetus,Arizona Cardinals,135,2021-09-08 13:55:00+00:00,2021,4,Tennessee Titans vs Arizona Cardinals,2021-09-12,REG,1,2021-09-12,Sunday,13:00,38.0,13.0,7,7,131.0,-146.0,2.5,105.0,-116.0,54.0,-103.0,-108.0,0,outdoors,grass ,82.0,8.0,Mike Vrabel,Kliff Kingsbury,Nissan Stadium,Tennessee Titans,Arizona Cardinals,70,42,22,248.0,3.5428571701049805,0,17.0,5.0,14.0,1.0,3.0,416.0,5.402597427368164,0,77,34,33,416.0,5.402597427368164,0,21.0,7.0,13.0,0.0,0.0,248.0,3.5428571701049805,0,0.0,0.0,9,19,-23.952232360839844,-0.3421747386455536,8.667641639709473,0.11256677657365799,-0.30340802669525146,0.2720842957496643
2024_13_PIT_CIN,CIN,PIT,2024-12-01 18:00:00+00:00,draftkings,Cincinnati Bengals,-155,2024-11-30 13:55:39+00:00,2024,1,Cincinnati Bengals vs Pittsburgh Steelers,2024-12-01,REG,13,2024-12-01,Sunday,13:00,44.0,38.0,10,14,130.0,-155.0,3.0,-110.0,-110.0,46.0,-108.0,-112.0,1,outdoors,fieldturf,32.0,9.0,Zac Taylor,Mike Tomlin,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,65,42,15,375.0,5.769230842590332,0,21.0,4.0,8.0,0.0,0.0,522.0,7.054054260253906,0,74,40,24,522.0,7.054054260253906,0,25.0,4.0,9.0,0.0,0.0,375.0,5.769230842590332,0,0.0,0.0,16,14,0.6207069754600525,0.0095493383705616,15.395408630371094,0.2080460637807846,0.055889345705509186,0.5813455581665039
2021_16_BUF_NE,NE,BUF,2021-12-26 18:00:00+00:00,draftkings,Buffalo Bills,115,2021-12-22 13:55:00+00:00,2021,4,New England Patriots vs Buffalo Bills,2021-12-26,REG,16,2021-12-26,Sunday,13:00,33.0,21.0,7,7,102.0,-114.0,1.0,-106.0,-105.0,43.5,-105.0,-106.0,1,outdoors,fieldturf,38.0,13.0,Bill Belichick,Sean McDermott,Gillette Stadium,New England Patriots,Buffalo Bills,66,33,27,288.0,4.363636493682861,0,18.0,1.0,10.0,5.0,6.0,429.0,5.430379867553711,0,79,48,26,429.0,5.430379867553711,0,28.0,6.0,12.0,3.0,4.0,288.0,4.363636493682861,0,0.0,0.0,12,30,4.810155868530273,0.07288114726543427,23.476299285888672,0.2971683442592621,0.10200437158346176,0.6504065990447998
2021_15_ATL_SF,SF,ATL,2021-12-19 21:05:00+00:00,betonlineag,Atlanta Falcons,330,2021-12-15 13:55:00+00:00,2021,4,San Francisco 49ers vs Atlanta Falcons,2021-12-19,REG,15,2021-12-19,Sunday,16:05,13.0,31.0,7,7,319.0,-380.0,9.5,-114.0,102.0,48.0,-106.0,-105.0,0,outdoors,grass,46.0,0.0,Kyle Shanahan,Arthur Smith,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,65,24,32,397.0,6.107692241668701,0,22.0,6.0,11.0,0.0,0.0,275.0,4.365079402923584,0,63,35,23,275.0,4.365079402923584,0,11.0,5.0,13.0,0.0,3.0,397.0,6.107692241668701,0,0.0,0.0,16,23,14.79032039642334,0.22754338383674622,-11.774154663085938,-0.1868913471698761,0.42219653725624084,-0.08709997683763504
